zip_code,borough,city,county,date,year,month,quarter,zori_rent,rent_lag_1,rent_lag_2,rent_lag_3,rent_lag_12,rent_growth_1m,rent_growth_12m,target_next_month_rent,is_lic
10038,Manhattan,New York,New York County,2023-03-31,2023,3,1,4404.227952707564,4299.894883032343,4279.162889677169,4245.874594746211,4176.624572846119,0.02426409773106915,0.054494574719783175,4421.757357361037,0
10038,Manhattan,New York,New York County,2023-04-30,2023,4,2,4421.757357361037,4404.227952707564,4299.894883032343,4279.162889677169,4235.914244003344,0.003980131101682936,0.04387320012929576,4456.998187744726,0
10038,Manhattan,New York,New York County,2023-05-31,2023,5,2,4456.998187744726,4421.757357361037,4404.227952707564,4299.894883032343,4259.309109893721,0.007969869790576062,0.046413414183019426,4471.036936897831,0
10038,Manhattan,New York,New York County,2023-06-30,2023,6,2,4471.036936897831,4456.998187744726,4421.757357361037,4404.227952707564,4349.326862162146,0.00314982159779794,0.027983657837842905,4498.773910475053,0
10038,Manhattan,New York,New York County,2023-07-31,2023,7,3,4498.773910475053,4471.036936897831,4456.998187744726,4421.757357361037,4429.836720290602,0.006203700387334909,0.015562016060024957,4525.9753540271,0
10038,Manhattan,New York,New York County,2023-08-31,2023,8,3,4525.9753540271,4498.773910475053,4471.036936897831,4456.998187744726,4450.965883440138,0.006046412665617905,0.016852402950567617,4492.816018275055,0
10038,Manhattan,New York,New York County,2023-09-30,2023,9,3,4492.816018275055,4525.9753540271,4498.773910475053,4471.036936897831,4442.337600217472,-0.007326450799724468,0.011363030593422774,4445.888687015799,0
10038,Manhattan,New York,New York County,2023-10-31,2023,10,4,4445.888687015799,4492.816018275055,4525.9753540271,4498.773910475053,4363.387053473924,-0.010444970608271842,0.018907704618179824,4381.831544537341,0
10038,Manhattan,New York,New York County,2023-11-30,2023,11,4,4381.831544537341,4445.888687015799,4492.816018275055,4525.9753540271,4324.674617154991,-0.014408175055200343,0.013216468854239657,4375.555305568185,0
10038,Manhattan,New York,New York County,2023-12-31,2023,12,4,4375.555305568185,4381.831544537341,4445.888687015799,4492.816018275055,4245.874594746211,-0.0014323323261891375,0.030542755780502525,4403.906779261742,0
10038,Manhattan,New York,New York County,2024-01-31,2024,1,1,4403.906779261742,4375.555305568185,4381.831544537341,4445.888687015799,4279.162889677169,0.0064795144189990226,0.029151470229258687,4423.629725982506,0
10038,Manhattan,New York,New York County,2024-02-29,2024,2,1,4423.629725982506,4403.906779261742,4375.555305568185,4381.831544537341,4299.894883032343,0.004478511401204253,0.028776248330727363,4462.92927936142,0
10038,Manhattan,New York,New York County,2024-03-31,2024,3,1,4462.92927936142,4423.629725982506,4403.906779261742,4375.555305568185,4404.227952707564,0.008884006079461326,0.013328403362448253,4510.662163087516,0
10038,Manhattan,New York,New York County,2024-04-30,2024,4,2,4510.662163087516,4462.92927936142,4423.629725982506,4403.906779261742,4421.757357361037,0.010695415664961098,0.020106215366719846,4562.676289398699,0
10038,Manhattan,New York,New York County,2024-05-31,2024,5,2,4562.676289398699,4510.662163087516,4462.92927936142,4423.629725982506,4456.998187744726,0.011531372652298002,0.023710600095048835,4629.725517978997,0
10038,Manhattan,New York,New York County,2024-06-30,2024,6,2,4629.725517978997,4562.676289398699,4510.662163087516,4462.92927936142,4471.036936897831,0.014695153529976726,0.03549256767967351,4676.976135844084,0
10038,Manhattan,New York,New York County,2024-07-31,2024,7,3,4676.976135844084,4629.725517978997,4562.676289398699,4510.662163087516,4498.773910475053,0.010205922074990029,0.03961128718962755,4715.218151908741,0
10038,Manhattan,New York,New York County,2024-08-31,2024,8,3,4715.218151908741,4676.976135844084,4629.725517978997,4562.676289398699,4525.9753540271,0.008176654093137736,0.041812600175397965,4685.451326519567,0
10038,Manhattan,New York,New York County,2024-09-30,2024,9,3,4685.451326519567,4715.218151908741,4676.976135844084,4629.725517978997,4492.816018275055,-0.006312926450099377,0.04287629572654331,4651.7604670780565,0
10038,Manhattan,New York,New York County,2024-10-31,2024,10,4,4651.7604670780565,4685.451326519567,4715.218151908741,4676.976135844084,4445.888687015799,-0.007190525969359921,0.046306103133779496,4585.111707021315,0
10038,Manhattan,New York,New York County,2024-11-30,2024,11,4,4585.111707021315,4651.7604670780565,4685.451326519567,4715.218151908741,4381.831544537341,-0.01432764230412022,0.046391596851183256,4548.239359489691,0
10038,Manhattan,New York,New York County,2024-12-31,2024,12,4,4548.239359489691,4585.111707021315,4651.7604670780565,4685.451326519567,4375.555305568185,-0.008041755553122086,0.03946563164262932,4545.725710750091,0
10038,Manhattan,New York,New York County,2025-01-31,2025,1,1,4545.725710750091,4548.239359489691,4585.111707021315,4651.7604670780565,4403.906779261742,-0.0005526641280115728,0.032202982169419005,4597.709044727267,0
10038,Manhattan,New York,New York County,2025-02-28,2025,2,1,4597.709044727267,4545.725710750091,4548.239359489691,4585.111707021315,4423.629725982506,0.011435651265592532,0.03935214507721869,4630.75930997299,0
10038,Manhattan,New York,New York County,2025-03-31,2025,3,1,4630.75930997299,4597.709044727267,4545.725710750091,4548.239359489691,4462.92927936142,0.0071884203467868675,0.03760535292093712,4665.301685216002,0
10038,Manhattan,New York,New York County,2025-04-30,2025,4,2,4665.301685216002,4630.75930997299,4597.709044727267,4545.725710750091,4510.662163087516,0.007459332893553691,0.034283108895620765,4739.7406161205445,0
10038,Manhattan,New York,New York County,2025-05-31,2025,5,2,4739.7406161205445,4665.301685216002,4630.75930997299,4597.709044727267,4562.676289398699,0.0159558665070759,0.03880712009599533,4818.38492834643,0
10038,Manhattan,New York,New York County,2025-06-30,2025,6,2,4818.38492834643,4739.7406161205445,4665.301685216002,4630.75930997299,4629.725517978997,0.016592535034175602,0.04074958863863434,4885.197063897154,0
10038,Manhattan,New York,New York County,2025-07-31,2025,7,3,4885.197063897154,4818.38492834643,4739.7406161205445,4665.301685216002,4676.976135844084,0.013866085118619443,0.044520417039821306,4910.213658978554,0
10038,Manhattan,New York,New York County,2025-08-31,2025,8,3,4910.213658978554,4885.197063897154,4818.38492834643,4739.7406161205445,4715.218151908741,0.005120897837730808,0.04135450381884841,4908.554630443137,0
10038,Manhattan,New York,New York County,2025-09-30,2025,9,3,4908.554630443137,4910.213658978554,4885.197063897154,4818.38492834643,4685.451326519567,-0.00033787298285548663,0.04761618217242155,4850.122989220384,0
10038,Manhattan,New York,New York County,2025-10-31,2025,10,4,4850.122989220384,4908.554630443137,4910.213658978554,4885.197063897154,4651.7604670780565,-0.011904042151299933,0.042642462686159344,4802.996290642067,0
10038,Manhattan,New York,New York County,2025-11-30,2025,11,4,4802.996290642067,4850.122989220384,4908.554630443137,4910.213658978554,4585.111707021315,-0.00971659866833439,0.04752001642339465,4779.249162897972,0
10038,Manhattan,New York,New York County,2025-12-31,2025,12,4,4779.249162897972,4802.996290642067,4850.122989220384,4908.554630443137,4548.239359489691,-0.004944231955865203,0.050791039158106295,4788.40107010596,0
10038,Manhattan,New York,New York County,2026-01-31,2026,1,1,4788.40107010596,4779.249162897972,4802.996290642067,4850.122989220384,4545.725710750091,0.0019149257333212308,0.05338539427972324,4779.905976230944,0
10038,Manhattan,New York,New York County,2026-02-28,2026,2,1,4779.905976230944,4788.40107010596,4779.249162897972,4802.996290642067,4597.709044727267,-0.0017740982325081883,0.039627764552135875,4829.174572649573,0
10039,Manhattan,New York,New York County,2021-05-31,2021,5,2,2294.8844178311147,2222.45050193074,2212.798336604645,2186.1773779778114,2515.185270806892,0.03259191412247351,-0.0875883202453324,2274.5338410202203,0
10039,Manhattan,New York,New York County,2021-06-30,2021,6,2,2274.5338410202203,2294.8844178311147,2222.45050193074,2212.798336604645,2473.2623861872557,-0.008867800335725677,-0.08035077324464245,2285.449410714922,0
10039,Manhattan,New York,New York County,2021-07-31,2021,7,3,2285.449410714922,2274.5338410202203,2294.8844178311147,2222.45050193074,2421.502828781628,0.004799035959740116,-0.0561855292711596,2315.8957739337434,0
10039,Manhattan,New York,New York County,2021-08-31,2021,8,3,2315.8957739337434,2285.449410714922,2274.5338410202203,2294.8844178311147,2385.325578648022,0.013321827679089685,-0.029107055798073028,2341.005328009693,0
10039,Manhattan,New York,New York County,2021-09-30,2021,9,3,2341.005328009693,2315.8957739337434,2285.449410714922,2274.5338410202203,2357.616392370345,0.010842264301600698,-0.007045702776078388,2350.292603013089,0
10039,Manhattan,New York,New York County,2021-10-31,2021,10,4,2350.292603013089,2341.005328009693,2315.8957739337434,2285.449410714922,2324.6611589686854,0.003967216516884954,0.011025883899473163,2317.4568319724085,0
10039,Manhattan,New York,New York County,2021-11-30,2021,11,4,2317.4568319724085,2350.292603013089,2341.005328009693,2315.8957739337434,2265.858031649031,-0.013970928980751038,0.022772300648432588,2316.066245537801,0
10039,Manhattan,New York,New York County,2021-12-31,2021,12,4,2316.066245537801,2317.4568319724085,2350.292603013089,2341.005328009693,2218.2642391966915,-0.0006000484735777988,0.04408943020085242,2330.231693348682,0
10039,Manhattan,New York,New York County,2022-01-31,2022,1,1,2330.231693348682,2316.066245537801,2317.4568319724085,2350.292603013089,2198.9467835703304,0.006116166943917227,0.05970354114945432,2416.5054017479465,0
10039,Manhattan,New York,New York County,2022-02-28,2022,2,1,2416.5054017479465,2330.231693348682,2316.066245537801,2317.4568319724085,2186.1773779778114,0.037023661057190516,0.10535651228043805,2479.1971025097923,0
10039,Manhattan,New York,New York County,2022-03-31,2022,3,1,2479.1971025097923,2416.5054017479465,2330.231693348682,2316.066245537801,2212.798336604645,0.025943124611473505,0.12038998832307239,2509.612861412309,0
10039,Manhattan,New York,New York County,2022-04-30,2022,4,2,2509.612861412309,2479.1971025097923,2416.5054017479465,2330.231693348682,2222.45050193074,0.012268390791408068,0.12920978857891263,2502.075619115593,0
10039,Manhattan,New York,New York County,2022-05-31,2022,5,2,2502.075619115593,2509.612861412309,2479.1971025097923,2416.5054017479465,2294.8844178311147,-0.00300334860910559,0.0902839374718025,2574.959366583174,0
10039,Manhattan,New York,New York County,2022-06-30,2022,6,2,2574.959366583174,2502.075619115593,2509.612861412309,2479.1971025097923,2274.5338410202203,0.02912931444228023,0.13208224038917826,2687.4246025827047,0
10039,Manhattan,New York,New York County,2022-07-31,2022,7,3,2687.4246025827047,2574.959366583174,2502.075619115593,2509.612861412309,2285.449410714922,0.04367650901954454,0.17588452843593627,2781.620795676145,0
10039,Manhattan,New York,New York County,2022-08-31,2022,8,3,2781.620795676145,2687.4246025827047,2574.959366583174,2502.075619115593,2315.8957739337434,0.035050729610391546,0.20109930117940006,2762.758966788497,0
10039,Manhattan,New York,New York County,2022-09-30,2022,9,3,2762.758966788497,2781.620795676145,2687.4246025827047,2574.959366583174,2341.005328009693,-0.006780877147944579,0.1801591964497476,2733.8291436385894,0
10039,Manhattan,New York,New York County,2022-10-31,2022,10,4,2733.8291436385894,2762.758966788497,2781.620795676145,2687.4246025827047,2350.292603013089,-0.010471352549273106,0.16318671987215735,2692.4870918898014,0
10039,Manhattan,New York,New York County,2022-11-30,2022,11,4,2692.4870918898014,2733.8291436385894,2762.758966788497,2781.620795676145,2317.4568319724085,-0.015122397771268099,0.16182836924655947,2698.235371247325,0
10039,Manhattan,New York,New York County,2022-12-31,2022,12,4,2698.235371247325,2692.4870918898014,2733.8291436385894,2762.758966788497,2316.066245537801,0.002134932930537856,0.16500785607744248,2664.4163606852603,0
10039,Manhattan,New York,New York County,2023-01-31,2023,1,1,2664.4163606852603,2698.235371247325,2692.4870918898014,2733.8291436385894,2330.231693348682,-0.012533751103570717,0.14341263501413254,2702.977487917321,0
10039,Manhattan,New York,New York County,2023-02-28,2023,2,1,2702.977487917321,2664.4163606852603,2698.235371247325,2692.4870918898014,2416.5054017479465,0.014472635658994069,0.11854808433788677,2708.196523914961,0
10039,Manhattan,New York,New York County,2023-03-31,2023,3,1,2708.196523914961,2702.977487917321,2664.4163606852603,2698.235371247325,2479.1971025097923,0.0019308470088891328,0.09236838054277453,2801.080144086477,0
10039,Manhattan,New York,New York County,2023-04-30,2023,4,2,2801.080144086477,2708.196523914961,2702.977487917321,2664.4163606852603,2509.612861412309,0.034297223023255316,0.11614033668529335,2779.438113641624,0
10039,Manhattan,New York,New York County,2023-05-31,2023,5,2,2779.438113641624,2801.080144086477,2708.196523914961,2702.977487917321,2502.075619115593,-0.007726316039383122,0.11085296239930206,2800.7706052266235,0
10039,Manhattan,New York,New York County,2023-06-30,2023,6,2,2800.7706052266235,2779.438113641624,2801.080144086477,2708.196523914961,2574.959366583174,0.007675109397218967,0.08769506873542954,2780.308300644875,0
10039,Manhattan,New York,New York County,2023-07-31,2023,7,3,2780.308300644875,2800.7706052266235,2779.438113641624,2801.080144086477,2687.4246025827047,-0.007305955205172082,0.03456234566465831,2825.737632882081,0
10039,Manhattan,New York,New York County,2023-08-31,2023,8,3,2825.737632882081,2780.308300644875,2800.7706052266235,2779.438113641624,2781.620795676145,0.016339674354340084,0.015860119134323725,2842.3520731338945,0
10039,Manhattan,New York,New York County,2023-09-30,2023,9,3,2842.3520731338945,2825.737632882081,2780.308300644875,2800.7706052266235,2762.758966788497,0.005879682550310846,0.028809283510504116,2807.2926652132755,0
10039,Manhattan,New York,New York County,2023-10-31,2023,10,4,2807.2926652132755,2842.3520731338945,2825.737632882081,2780.308300644875,2733.8291436385894,-0.012334646454252743,0.026872023712831566,2785.2684459287857,0
10039,Manhattan,New York,New York County,2023-11-30,2023,11,4,2785.2684459287857,2807.2926652132755,2842.3520731338945,2825.737632882081,2692.4870918898014,-0.007845359180894886,0.03445934961710921,2775.2917083748875,0
10039,Manhattan,New York,New York County,2023-12-31,2023,12,4,2775.2917083748875,2785.2684459287857,2807.2926652132755,2842.3520731338945,2698.235371247325,-0.0035819662440369432,0.028558048696819716,2845.0690358727666,0
10039,Manhattan,New York,New York County,2024-01-31,2024,1,1,2845.0690358727666,2775.2917083748875,2785.2684459287857,2807.2926652132755,2664.4163606852603,0.025142339915950003,0.06780196888636589,2887.086217660937,0
10039,Manhattan,New York,New York County,2024-02-29,2024,2,1,2887.086217660937,2845.0690358727666,2775.2917083748875,2785.2684459287857,2702.977487917321,0.014768422578990657,0.06811330488937008,2883.861630237049,0
10039,Manhattan,New York,New York County,2024-03-31,2024,3,1,2883.861630237049,2887.086217660937,2845.0690358727666,2775.2917083748875,2708.196523914961,-0.0011169002865804253,0.06486423890248091,2843.0563249556326,0
10039,Manhattan,New York,New York County,2024-04-30,2024,4,2,2843.0563249556326,2883.861630237049,2887.086217660937,2845.0690358727666,2801.080144086477,-0.014149536459577807,0.01498571219312446,2827.369900898276,0
10039,Manhattan,New York,New York County,2024-05-31,2024,5,2,2827.369900898276,2843.0563249556326,2883.861630237049,2887.086217660937,2779.438113641624,-0.005517451033124225,0.01724513563421326,2908.713594288748,0
10039,Manhattan,New York,New York County,2024-06-30,2024,6,2,2908.713594288748,2827.369900898276,2843.0563249556326,2883.861630237049,2800.7706052266235,0.028770092432768977,0.038540460564920255,3005.3581889642605,0
10039,Manhattan,New York,New York County,2024-07-31,2024,7,3,3005.3581889642605,2908.713594288748,2827.369900898276,2843.0563249556326,2780.308300644875,0.033225888882726005,0.08094422056258528,2933.436781444072,0
10039,Manhattan,New York,New York County,2024-08-31,2024,8,3,2933.436781444072,3005.3581889642605,2908.713594288748,2827.369900898276,2825.737632882081,-0.023931060125972816,0.03811364059732057,2908.098101769742,0
10039,Manhattan,New York,New York County,2024-09-30,2024,9,3,2908.098101769742,2933.436781444072,3005.3581889642605,2908.713594288748,2842.3520731338945,-0.008637881625612033,0.023130853231477996,2841.554908104114,0
10039,Manhattan,New York,New York County,2024-10-31,2024,10,4,2841.554908104114,2908.098101769742,2933.436781444072,3005.3581889642605,2807.2926652132755,-0.022882031945597875,0.012204727820294971,2911.4575623013875,0
10039,Manhattan,New York,New York County,2024-11-30,2024,11,4,2911.4575623013875,2841.554908104114,2908.098101769742,2933.436781444072,2785.2684459287857,0.024600141984908026,0.045305908145784606,2915.2445860260545,0
10039,Manhattan,New York,New York County,2024-12-31,2024,12,4,2915.2445860260545,2911.4575623013875,2841.554908104114,2908.098101769742,2775.2917083748875,0.001300731212332549,0.05042816840796834,2897.530758875834,0
10039,Manhattan,New York,New York County,2025-01-31,2025,1,1,2897.530758875834,2915.2445860260545,2911.4575623013875,2841.554908104114,2845.0690358727666,-0.006076274778154087,0.0184395254883417,2808.658644148588,0
10039,Manhattan,New York,New York County,2025-02-28,2025,2,1,2808.658644148588,2897.530758875834,2915.2445860260545,2911.4575623013875,2887.086217660937,-0.03067167258018215,-0.027164957191991922,2822.6756944245803,0
10039,Manhattan,New York,New York County,2025-03-31,2025,3,1,2822.6756944245803,2808.658644148588,2897.530758875834,2915.2445860260545,2883.861630237049,0.004990656413585484,-0.02121666836263551,2848.720947140304,0
10039,Manhattan,New York,New York County,2025-04-30,2025,4,2,2848.720947140304,2822.6756944245803,2808.658644148588,2897.530758875834,2843.0563249556326,0.009227150241584181,0.0019924410694746666,2987.087649409289,0
10039,Manhattan,New York,New York County,2025-05-31,2025,5,2,2987.087649409289,2848.720947140304,2822.6756944245803,2808.658644148588,2827.369900898276,0.048571518529354346,0.056489866593072875,2965.2960939098816,0
10039,Manhattan,New York,New York County,2025-06-30,2025,6,2,2965.2960939098816,2987.087649409289,2848.720947140304,2822.6756944245803,2908.713594288748,-0.007295251447916772,0.019452757305577693,3047.2869572743552,0
10039,Manhattan,New York,New York County,2025-07-31,2025,7,3,3047.2869572743552,2965.2960939098816,2987.087649409289,2848.720947140304,3005.3581889642605,0.02765014378593297,0.013951338134688252,2981.35197139079,0
10039,Manhattan,New York,New York County,2025-08-31,2025,8,3,2981.35197139079,3047.2869572743552,2965.2960939098816,2987.087649409289,2933.436781444072,-0.021637274995112653,0.016334147798859392,3064.5514991682344,0
10039,Manhattan,New York,New York County,2025-09-30,2025,9,3,3064.5514991682344,2981.35197139079,3047.2869572743552,2965.2960939098816,2908.098101769742,0.027906643890366355,0.05379921581850416,3019.607487953589,0
10039,Manhattan,New York,New York County,2025-10-31,2025,10,4,3019.607487953589,3064.5514991682344,2981.35197139079,3047.2869572743552,2841.554908104114,-0.014665771231726348,0.0626602636963548,3099.2129989675977,0
10039,Manhattan,New York,New York County,2025-11-30,2025,11,4,3099.2129989675977,3019.607487953589,3064.5514991682344,2981.35197139079,2911.4575623013875,0.026362867138059045,0.06448846759689579,3007.625879340521,0
10039,Manhattan,New York,New York County,2025-12-31,2025,12,4,3007.625879340521,3099.2129989675977,3019.607487953589,3064.5514991682344,2915.2445860260545,-0.029551734475038057,0.03168903691899034,2970.0617054233157,0
10039,Manhattan,New York,New York County,2026-01-31,2026,1,1,2970.0617054233157,3007.625879340521,3099.2129989675977,3019.607487953589,2897.530758875834,-0.012489643135216609,0.025031985018727346,2914.7044393901697,0
10039,Manhattan,New York,New York County,2026-02-28,2026,2,1,2914.7044393901697,2970.0617054233157,3007.625879340521,3099.2129989675977,2808.658644148588,-0.01863842287588302,0.03775674037943773,3011.25,0
10040,Manhattan,New York,New York County,2016-01-31,2016,1,1,1950.1926854956089,1983.6713624946876,1997.946962720704,1998.4007049083164,1881.4906460150332,-0.016877128758352178,0.03651468564358024,1922.0483405193384,0
10040,Manhattan,New York,New York County,2016-02-29,2016,2,1,1922.0483405193384,1950.1926854956089,1983.6713624946876,1997.946962720704,1898.89184586638,-0.014431571395786522,0.012194741213601396,1933.5195800522213,0
10040,Manhattan,New York,New York County,2016-03-31,2016,3,1,1933.5195800522213,1922.0483405193384,1950.1926854956089,1983.6713624946876,1919.6678865723784,0.005968236745691518,0.00721567182361709,1954.1091270138984,0
10040,Manhattan,New York,New York County,2016-04-30,2016,4,2,1954.1091270138984,1933.5195800522213,1922.0483405193384,1950.1926854956089,1924.9792580850672,0.010648739828701929,0.015132562497223513,1997.45016608376,0
10040,Manhattan,New York,New York County,2016-05-31,2016,5,2,1997.45016608376,1954.1091270138984,1933.5195800522213,1922.0483405193384,1933.42263457582,0.02217943638392993,0.03311615906575296,2029.5007562789965,0
10040,Manhattan,New York,New York County,2016-06-30,2016,6,2,2029.5007562789965,1997.45016608376,1954.1091270138984,1933.5195800522213,1955.8617265862292,0.016045752099075154,0.03765042727294286,2060.3537549812427,0
10040,Manhattan,New York,New York County,2016-07-31,2016,7,3,2060.3537549812427,2029.5007562789965,1997.45016608376,1954.1091270138984,1990.973126573339,0.015202260263659045,0.03484759662593468,2084.977297441504,0
10040,Manhattan,New York,New York County,2016-08-31,2016,8,3,2084.977297441504,2060.3537549812427,2029.5007562789965,1997.45016608376,1995.3584841046013,0.011951123636283326,0.044913640356268325,2084.004790935485,0
10040,Manhattan,New York,New York County,2016-09-30,2016,9,3,2084.004790935485,2084.977297441504,2060.3537549812427,2029.5007562789965,1981.45443369589,-0.0004664350576923039,0.05175509236834366,2041.4122693043669,0
10040,Manhattan,New York,New York County,2016-10-31,2016,10,4,2041.4122693043669,2084.004790935485,2084.977297441504,2060.3537549812427,1998.4007049083164,-0.020437823279666593,0.021522993006562127,2032.2185462522075,0
10040,Manhattan,New York,New York County,2016-11-30,2016,11,4,2032.2185462522075,2041.4122693043669,2084.004790935485,2084.977297441504,1997.946962720704,-0.004503609187815965,0.017153400050637035,2050.451646536232,0
10040,Manhattan,New York,New York County,2016-12-31,2016,12,4,2050.451646536232,2032.2185462522075,2041.4122693043669,2084.004790935485,1983.6713624946876,0.008972017462221236,0.03366499376064031,2074.7124454574405,0
10040,Manhattan,New York,New York County,2017-01-31,2017,1,1,2074.7124454574405,2050.451646536232,2032.2185462522075,2041.4122693043669,1950.1926854956089,0.011831929303083733,0.06384997794727498,2070.268371145406,0
10040,Manhattan,New York,New York County,2017-02-28,2017,2,1,2070.268371145406,2074.7124454574405,2050.451646536232,2032.2185462522075,1922.0483405193384,-0.0021420194021415815,0.07711566223460257,2053.2621502094453,0
10040,Manhattan,New York,New York County,2017-03-31,2017,3,1,2053.2621502094453,2070.268371145406,2074.7124454574405,2050.451646536232,1933.5195800522213,-0.008214500676814096,0.06192984616891749,2076.1094914581868,0
10040,Manhattan,New York,New York County,2017-04-30,2017,4,2,2076.1094914581868,2053.2621502094453,2070.268371145406,2074.7124454574405,1954.1091270138984,0.011127337659446417,0.06243272842736212,2100.921795534068,0
10040,Manhattan,New York,New York County,2017-05-31,2017,5,2,2100.921795534068,2076.1094914581868,2053.2621502094453,2070.268371145406,1997.45016608376,0.011951346582618897,0.0518018577921154,2127.274665554758,0
10040,Manhattan,New York,New York County,2017-06-30,2017,6,2,2127.274665554758,2100.921795534068,2076.1094914581868,2053.2621502094453,2029.5007562789965,0.012543479760507093,0.048176335472289174,2144.237936878897,0
10040,Manhattan,New York,New York County,2017-07-31,2017,7,3,2144.237936878897,2127.274665554758,2100.921795534068,2076.1094914581868,2060.3537549812427,0.0079741801088555,0.040713485096843485,2139.8730535105938,0
10040,Manhattan,New York,New York County,2017-08-31,2017,8,3,2139.8730535105938,2144.237936878897,2127.274665554758,2100.921795534068,2084.977297441504,-0.002035633869372107,0.026329186479129903,2139.159117671779,0
10040,Manhattan,New York,New York County,2017-09-30,2017,9,3,2139.159117671779,2139.8730535105938,2144.237936878897,2127.274665554758,2084.004790935485,-0.0003336346694228656,0.02646554699691257,2129.8356233941054,0
10040,Manhattan,New York,New York County,2017-10-31,2017,10,4,2129.8356233941054,2139.159117671779,2139.8730535105938,2144.237936878897,2041.4122693043669,-0.00435848563141063,0.04331479506580496,2102.428454762847,0
10040,Manhattan,New York,New York County,2017-11-30,2017,11,4,2102.428454762847,2129.8356233941054,2139.159117671779,2139.8730535105938,2032.2185462522075,-0.012868208386702688,0.034548404570030104,2103.121224257816,0
10040,Manhattan,New York,New York County,2017-12-31,2017,12,4,2103.121224257816,2102.428454762847,2129.8356233941054,2139.159117671779,2050.451646536232,0.0003295091889568055,0.025686817736256713,2096.0990330568143,0
10040,Manhattan,New York,New York County,2018-01-31,2018,1,1,2096.0990330568143,2103.121224257816,2102.428454762847,2129.8356233941054,2074.7124454574405,-0.003338937917608454,0.010308217722508721,2137.608538814793,0
10040,Manhattan,New York,New York County,2018-02-28,2018,2,1,2137.608538814793,2096.0990330568143,2103.121224257816,2102.428454762847,2070.268371145406,0.019803217836250813,0.03252726487442307,2130.967580245901,0
10040,Manhattan,New York,New York County,2018-03-31,2018,3,1,2130.967580245901,2137.608538814793,2096.0990330568143,2103.121224257816,2053.2621502094453,-0.0031067234473970543,0.03784486556114098,2144.7826947259537,0
10040,Manhattan,New York,New York County,2018-04-30,2018,4,2,2144.7826947259537,2130.967580245901,2137.608538814793,2096.0990330568143,2076.1094914581868,0.0064830242412503005,0.033077833105773835,2156.4964953316057,0
10040,Manhattan,New York,New York County,2018-05-31,2018,5,2,2156.4964953316057,2144.7826947259537,2130.967580245901,2137.608538814793,2100.921795534068,0.005461532599296164,0.02645253141534002,2187.4367796883007,0
10040,Manhattan,New York,New York County,2018-06-30,2018,6,2,2187.4367796883007,2156.4964953316057,2144.7826947259537,2130.967580245901,2127.274665554758,0.014347477226916277,0.028281309935054105,2196.253646882792,0
10040,Manhattan,New York,New York County,2018-07-31,2018,7,3,2196.253646882792,2187.4367796883007,2156.4964953316057,2144.7826947259537,2144.237936878897,0.004030684349994203,0.024258366624931513,2185.535046682241,0
10040,Manhattan,New York,New York County,2018-08-31,2018,8,3,2185.535046682241,2196.253646882792,2187.4367796883007,2156.4964953316057,2139.8730535105938,-0.004880401776800342,0.021338645812066265,2172.2765176323574,0
10040,Manhattan,New York,New York County,2018-09-30,2018,9,3,2172.2765176323574,2185.535046682241,2196.253646882792,2187.4367796883007,2139.159117671779,-0.006066491164262429,0.015481503777345399,2168.0775671020792,0
10040,Manhattan,New York,New York County,2018-10-31,2018,10,4,2168.0775671020792,2172.2765176323574,2185.535046682241,2196.253646882792,2129.8356233941054,-0.0019329723891941314,0.017955349834477607,2181.5166562316344,0
10040,Manhattan,New York,New York County,2018-11-30,2018,11,4,2181.5166562316344,2168.0775671020792,2172.2765176323574,2185.535046682241,2102.428454762847,0.006198620074058662,0.03761754712252901,2183.090345052716,0
10040,Manhattan,New York,New York County,2018-12-31,2018,12,4,2183.090345052716,2181.5166562316344,2168.0775671020792,2172.2765176323574,2103.121224257816,0.0007213737362886606,0.0380240187168104,2178.6287231954807,0
10040,Manhattan,New York,New York County,2019-01-31,2019,1,1,2178.6287231954807,2183.090345052716,2181.5166562316344,2168.0775671020792,2096.0990330568143,-0.0020437183771832295,0.039372991846816745,2164.037553591584,0
10040,Manhattan,New York,New York County,2019-02-28,2019,2,1,2164.037553591584,2178.6287231954807,2183.090345052716,2181.5166562316344,2137.608538814793,-0.006697409911357047,0.012363823542473663,2160.4363458143384,0
10040,Manhattan,New York,New York County,2019-03-31,2019,3,1,2160.4363458143384,2164.037553591584,2178.6287231954807,2183.090345052716,2130.967580245901,-0.0016641151958148234,0.013828819284541593,2187.132181812064,0
10040,Manhattan,New York,New York County,2019-04-30,2019,4,2,2187.132181812064,2160.4363458143384,2164.037553591584,2178.6287231954807,2144.7826947259537,0.012356687133803591,0.01974535098135972,2208.100450653404,0
10040,Manhattan,New York,New York County,2019-05-31,2019,5,2,2208.100450653404,2187.132181812064,2160.4363458143384,2164.037553591584,2156.4964953316057,0.009587106355852497,0.02392953359002014,2225.855606994972,0
10040,Manhattan,New York,New York County,2019-06-30,2019,6,2,2225.855606994972,2208.100450653404,2187.132181812064,2160.4363458143384,2187.4367796883007,0.008040918761786293,0.01756340007785076,2236.4760088811404,0
10040,Manhattan,New York,New York County,2019-07-31,2019,7,3,2236.4760088811404,2225.855606994972,2208.100450653404,2187.132181812064,2196.253646882792,0.004771379532793098,0.01831407863815599,2250.6409856088344,0
